timestamp,num_satellites,latitude,longitude,altitude,latitude_sigma,longitude_sigma,altitude_sigma,northing,easting,down,utm_zone
1403713652862922,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713653052235,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713653252236,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713653451043,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713653650861,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713653861242,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713654050477,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713654250494,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713654451376,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713654650807,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713654860172,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713655050799,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713655252062,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713655451283,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713655651156,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713655860454,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713656050943,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713656252184,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713656451075,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713656651405,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713656860119,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713657050732,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713657251360,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713657451761,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713657651776,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713657861114,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713658050731,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713658251416,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713658450892,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713658650921,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713658861407,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713659051675,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713659251756,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713659450833,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713659650709,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713659862218,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713660050619,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713660250469,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713660451990,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713660651129,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713660861136,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713661051113,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713661251008,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713661451178,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713661650802,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713661861800,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713662050926,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713662251540,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713662450642,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713662651175,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713662861083,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713663050940,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713663251549,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713663456566,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713663652339,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713663862065,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713664051728,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713664250963,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713664452690,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713664651726,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713664861906,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713665050767,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713665251792,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713665450879,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713665651511,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713665864312,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713666052402,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713666251318,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713666450936,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713666649839,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713666860714,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713667051363,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713667251846,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713667450825,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713667650847,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713667862633,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713668051909,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713668257241,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713668452649,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713668651926,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713668862673,4,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713669056507,4,51.760696,-1.259002,62.146500,7.593700,3.792000,15.386400,5735856.654466,620152.410047,-62.146500,30U
1403713669252667,4,51.760695,-1.258984,64.123900,7.587800,3.779600,15.366200,5735856.623964,620153.660501,-64.123900,30U
1403713669452642,4,51.760683,-1.258973,63.452200,7.587200,3.778400,15.362800,5735855.301875,620154.426188,-63.452200,30U
1403713669652708,4,51.760661,-1.258971,61.292900,7.585900,3.775700,15.357200,5735852.873840,620154.658517,-61.292900,30U
1403713669865336,4,51.760660,-1.258953,62.858200,3.218300,2.410700,7.321100,5735852.711630,620155.875377,-62.858200,30U
1403713670057721,4,51.760659,-1.258936,65.307300,3.442000,2.452600,7.690800,5735852.713719,620157.088931,-65.307300,30U
1403713670258224,4,51.760664,-1.258914,68.354700,3.841900,2.555100,8.387900,5735853.278177,620158.593402,-68.354700,30U
1403713670451628,3,51.760664,-1.258914,68.354700,3.841900,2.555100,8.387900,5735853.278177,620158.593402,-68.354700,30U
1403713670651615,3,51.760664,-1.258914,68.354700,3.841900,2.555100,8.387900,5735853.278177,620158.593402,-68.354700,30U
1403713670862245,3,51.760664,-1.258914,68.354700,3.841900,2.555100,8.387900,5735853.278177,620158.593402,-68.354700,30U
1403713671051207,3,51.760664,-1.258914,68.354700,3.841900,2.555100,8.387900,5735853.278177,620158.593402,-68.354700,30U
1403713671251848,3,51.760664,-1.258914,68.354700,3.841900,2.555100,8.387900,5735853.278177,620158.593402,-68.354700,30U
1403713671451848,3,51.760664,-1.258914,68.354700,3.841900,2.555100,8.387900,5735853.278177,620158.593402,-68.354700,30U
1403713671651970,2,51.760664,-1.258914,68.354700,3.841900,2.555100,8.387900,5735853.278177,620158.593402,-68.354700,30U
1403713671863970,2,51.760664,-1.258914,68.354700,3.841900,2.555100,8.387900,5735853.278177,620158.593402,-68.354700,30U
1403713672053265,3,51.760664,-1.258914,68.354700,3.841900,2.555100,8.387900,5735853.278177,620158.593402,-68.354700,30U
1403713672251743,3,51.760664,-1.258914,68.354700,3.841900,2.555100,8.387900,5735853.278177,620158.593402,-68.354700,30U
1403713672458549,4,51.760538,-1.258787,60.046700,7.585500,3.776500,15.336700,5735839.465274,620167.679437,-60.046700,30U
1403713672652687,4,51.760516,-1.258785,58.638400,7.576000,3.756400,15.304500,5735837.056640,620167.850781,-58.638400,30U
1403713672864186,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713673051306,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713673250900,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713673451188,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713673650847,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713673861170,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713674050958,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713674250780,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713674451357,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713674652199,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713674861371,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713675051765,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713675250689,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713675451022,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713675651024,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713675863885,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713676051896,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713676252140,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713676452297,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713676652277,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713676860333,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713677050922,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713677250576,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713677451551,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713677656864,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713677862209,1,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713678051167,1,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713678250335,0,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713678450615,0,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713678648987,0,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713678860785,1,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713679051733,1,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713679250960,0,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713679457795,1,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713679657182,1,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713679864445,1,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713680050677,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713680250438,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713680450788,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713680652300,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713680860866,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713681051712,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713681251939,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713681450718,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713681650874,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713681860697,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713682050002,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713682249723,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713682450411,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713682651930,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713682862047,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713683051032,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713683251261,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713683451317,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713683650556,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713683861084,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713684060590,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713684262593,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713684463748,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713684663837,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713684870823,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713685062485,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713685261385,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713685460637,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713685664775,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713685869752,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713686062539,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713686264535,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713686464802,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713686664386,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713686869824,2,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713687061052,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713687260940,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713687461467,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713687661219,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713687869107,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713688064616,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713688265004,3,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713688463730,4,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713688664346,4,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713688869471,4,51.760510,-1.258781,59.061400,7.574100,3.752500,15.297700,5735836.381655,620168.138608,-59.061400,30U
1403713689064389,4,51.759704,-1.257489,58.470400,8.177200,6.700700,16.276899,5735748.798437,620259.477830,-58.470400,30U
1403713689263653,4,51.759698,-1.257468,58.669600,8.149100,6.694400,16.225201,5735748.181202,620260.943158,-58.669600,30U
1403713689463631,4,51.759689,-1.257456,61.637800,5.707300,3.490300,9.538500,5735747.236377,620261.765300,-61.637800,30U
1403713689663667,4,51.759689,-1.257433,61.805200,4.966400,2.079400,7.095900,5735747.282501,620263.332333,-61.805200,30U
1403713689877560,4,51.759682,-1.257421,63.985000,4.932200,2.077700,7.014200,5735746.484864,620264.236361,-63.985000,30U
1403713690064444,4,51.759666,-1.257411,63.270700,4.988700,2.189200,7.215200,5735744.701488,620264.915399,-63.270700,30U
1403713690263802,5,51.759677,-1.257371,61.006000,5.092000,2.441700,7.596800,5735745.999445,620267.648582,-61.006000,30U
1403713690457658,4,51.759651,-1.257384,66.102600,5.850700,4.725400,11.199500,5735743.078915,620266.818111,-66.102600,30U
1403713690657825,4,51.759645,-1.257363,64.020300,5.852500,4.727300,11.198300,5735742.504517,620268.308072,-64.020300,30U
1403713690866583,5,51.759633,-1.257349,62.830100,4.769200,2.177800,6.912100,5735741.132561,620269.325309,-62.830100,30U
1403713691056714,3,51.759638,-1.257324,60.124400,5.948900,4.760000,11.322200,5735741.772069,620270.998594,-60.124400,30U
1403713691257586,4,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713691451358,3,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713691652070,3,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713691860369,2,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713692050765,2,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713692250778,2,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713692452096,2,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713692656858,2,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713692862635,2,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713693050981,2,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713693251117,2,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713693451957,3,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713693659758,2,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713693862829,3,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713694051157,2,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713694252265,3,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713694452469,3,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713694652580,3,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713694862346,3,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713695051559,1,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713695250750,1,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713695451346,1,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713695651172,1,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713695863135,1,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713696052061,1,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713696251900,1,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713696451986,2,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713696652118,2,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713696863917,2,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713697058152,2,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713697251938,1,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
1403713697451791,2,51.759749,-1.257218,86.898400,77.552200,32.700802,145.330200,5735754.309141,620278.026934,-86.898400,30U
